complaint_id,customer_id,complaint_date,complaint_type,resolution_status,satisfaction_score
CMP000390,CUST002693,2024-06-01,App/Online Banking Issue,Closed - No Action,3.0
CMP000391,CUST002693,2024-10-16,Service Quality,Closed - No Action,3.0
CMP000392,CUST004606,2024-11-19,Fee Dispute,Resolved,5.0
CMP000393,CUST001951,2024-06-25,Card Issue,Resolved,4.0
CMP000394,CUST001951,2024-09-04,Loan/Mortgage Query,Pending,1.0
CMP000395,CUST004369,2024-04-30,Other,Resolved,5.0
CMP000396,CUST001954,2024-09-21,Card Issue,Resolved,
CMP000397,CUST001806,2024-09-02,Fraud Report,Closed - No Action,3.0
CMP000398,CUST000164,2024-05-19,Fraud Report,Resolved,4.0
CMP000399,CUST003894,2024-10-15,Card Issue,Resolved,3.0
CMP000400,CUST000835,2024-07-23,Service Quality,Closed - No Action,3.0
CMP000401,CUST000835,2024-04-19,Service Quality,Closed - No Action,4.0
CMP000402,CUST003289,2024-10-02,Service Quality,Pending,5.0
CMP000403,CUST003289,2024-05-18,Loan/Mortgage Query,Resolved,2.0
CMP000404,CUST003626,2024-06-17,Service Quality,Escalated,4.0
CMP000405,CUST003129,2024-02-01,Fraud Report,Closed - No Action,3.0
CMP000406,CUST003129,2024-03-16,Loan/Mortgage Query,Pending,1.0
CMP000407,CUST002454,2024-07-31,Fraud Report,Closed - No Action,3.0
CMP000408,CUST002454,2024-05-27,Service Quality,Closed - No Action,4.0
CMP000409,CUST002563,2024-12-21,Loan/Mortgage Query,Resolved,3.0
CMP000410,CUST002563,2024-12-18,Fee Dispute,Closed - No Action,3.0
CMP000411,CUST004646,2024-12-07,Card Issue,Pending,3.0
CMP000412,CUST002666,2024-04-26,App/Online Banking Issue,Escalated,1.0
CMP000413,CUST002666,2024-01-19,Fraud Report,Pending,4.0
CMP000414,CUST004196,2024-06-12,Service Quality,Pending,1.0
CMP000415,CUST002197,2024-06-16,Fee Dispute,Escalated,1.0
CMP000416,CUST000708,2024-07-30,Loan/Mortgage Query,Closed - No Action,3.0
CMP000417,CUST004182,2024-08-07,Card Issue,Closed - No Action,4.0
CMP000418,CUST004182,2024-04-23,Card Issue,Escalated,1.0
CMP000419,CUST004258,2024-06-02,Service Quality,Pending,2.0
CMP000420,CUST001827,2024-09-12,Fee Dispute,Escalated,2.0
CMP000421,CUST001827,2024-06-12,App/Online Banking Issue,Resolved,4.0
CMP000422,CUST000816,2024-12-04,Fee Dispute,Pending,4.0
CMP000423,CUST003627,2024-02-15,Other,Resolved,1.0
CMP000424,CUST002638,2024-10-27,Service Quality,Pending,4.0
CMP000425,CUST004543,2024-09-29,Other,Closed - No Action,5.0
CMP000426,CUST004543,2024-12-12,Other,Pending,
CMP000427,CUST004543,2024-07-18,App/Online Banking Issue,Closed - No Action,4.0
CMP000428,CUST000631,2024-06-18,Other,Closed - No Action,2.0
CMP000429,CUST000483,2024-04-27,Card Issue,Closed - No Action,3.0
CMP000430,CUST001463,2024-05-02,Service Quality,Resolved,3.0
CMP000431,CUST001073,2024-11-24,Fee Dispute,Pending,5.0
CMP000432,CUST004941,2024-12-10,Card Issue,Escalated,
CMP000433,CUST004934,2024-01-31,Loan/Mortgage Query,Resolved,
CMP000434,CUST001657,2024-01-17,Other,Escalated,2.0
CMP000435,CUST003506,2024-03-16,Fraud Report,Pending,5.0
CMP000436,CUST004178,2024-11-11,Loan/Mortgage Query,Pending,3.0
CMP000437,CUST001386,2024-05-09,Fraud Report,Pending,3.0
CMP000438,CUST002360,2024-10-21,Loan/Mortgage Query,Resolved,5.0
CMP000439,CUST001672,2024-01-09,Fraud Report,Closed - No Action,5.0
CMP000440,CUST004652,2024-08-18,App/Online Banking Issue,Resolved,3.0
CMP000441,CUST000043,2024-02-12,Other,Pending,1.0
CMP000442,CUST002677,2024-09-30,Loan/Mortgage Query,Escalated,1.0
CMP000443,CUST001474,2024-12-21,App/Online Banking Issue,Pending,1.0
CMP000444,CUST004483,2024-08-18,Fraud Report,Closed - No Action,
CMP000445,CUST000305,2024-10-25,Service Quality,Pending,2.0
CMP000446,CUST002773,2024-09-19,Loan/Mortgage Query,Closed - No Action,5.0
CMP000447,CUST000494,2024-01-16,Other,Closed - No Action,4.0
CMP000448,CUST001348,2024-07-24,Loan/Mortgage Query,Pending,2.0
CMP000449,CUST003822,2024-03-09,App/Online Banking Issue,Escalated,4.0
CMP000450,CUST003136,2024-01-24,Service Quality,Closed - No Action,5.0
CMP000451,CUST004238,2024-05-26,Other,Resolved,3.0
CMP000452,CUST001143,2024-02-04,Fraud Report,Closed - No Action,3.0
CMP000453,CUST001143,2024-05-17,Fraud Report,Escalated,4.0
CMP000454,CUST000517,2024-04-20,Fraud Report,Resolved,3.0
CMP000455,CUST004261,2024-03-15,App/Online Banking Issue,Closed - No Action,4.0
CMP000456,CUST004261,2024-06-18,Other,Escalated,3.0
CMP000457,CUST001360,2024-11-14,App/Online Banking Issue,Closed - No Action,4.0
CMP000458,CUST001360,2024-08-06,Loan/Mortgage Query,Resolved,3.0
CMP000459,CUST002475,2024-05-23,Loan/Mortgage Query,Pending,4.0
CMP000460,CUST002543,2024-05-08,Card Issue,Pending,1.0
CMP000461,CUST002543,2024-06-24,App/Online Banking Issue,Resolved,5.0
CMP000462,CUST001209,2024-11-09,Fraud Report,Resolved,4.0
CMP000463,CUST001656,2024-04-11,Fraud Report,Closed - No Action,4.0
CMP000464,CUST001656,2024-11-08,Fraud Report,Pending,2.0
CMP000465,CUST001656,2024-08-21,Service Quality,Pending,3.0
CMP000466,CUST000576,2024-04-06,Other,Escalated,
CMP000467,CUST001707,2024-07-20,Other,Closed - No Action,1.0
CMP000468,CUST001629,2024-07-29,App/Online Banking Issue,Pending,4.0
CMP000469,CUST002640,2024-03-07,Loan/Mortgage Query,Escalated,5.0
CMP000470,CUST003454,2024-11-23,Fee Dispute,Escalated,4.0
CMP000471,CUST003825,2024-09-17,Other,Resolved,5.0
CMP000472,CUST003265,2024-03-22,Fee Dispute,Closed - No Action,5.0
CMP000473,CUST004935,2024-09-22,Fraud Report,Escalated,1.0
CMP000474,CUST004935,2024-07-24,Fraud Report,Closed - No Action,5.0
CMP000475,CUST004305,2024-06-18,Fraud Report,Resolved,2.0
CMP000476,CUST000750,2024-06-05,Fee Dispute,Escalated,1.0
CMP000477,CUST003062,2024-07-05,Other,Pending,3.0
CMP000478,CUST004528,2024-02-13,Loan/Mortgage Query,Resolved,2.0
CMP000479,CUST004397,2024-03-08,Loan/Mortgage Query,Pending,
CMP000480,CUST004397,2024-10-02,Card Issue,Closed - No Action,
CMP000481,CUST004397,2024-03-07,Card Issue,Closed - No Action,5.0
CMP000482,CUST002431,2024-05-11,Loan/Mortgage Query,Pending,5.0
CMP000483,CUST004955,2024-09-23,Other,Pending,4.0
CMP000484,CUST000635,2024-09-09,Fraud Report,Pending,5.0
CMP000485,CUST004270,2024-11-01,Fraud Report,Escalated,5.0
CMP000486,CUST000428,2024-07-18,Fraud Report,Escalated,4.0
CMP000487,CUST000428,2024-02-10,Other,Resolved,
CMP000488,CUST003569,2024-12-06,Loan/Mortgage Query,Escalated,5.0
CMP000489,CUST002637,2024-06-28,Service Quality,Escalated,1.0
CMP000490,CUST003577,2024-03-04,Other,Resolved,4.0
CMP000491,CUST003886,2024-03-12,Service Quality,Resolved,3.0
CMP000492,CUST002937,2024-03-04,Loan/Mortgage Query,Resolved,5.0
CMP000493,CUST003500,2024-12-01,Card Issue,Escalated,5.0
CMP000494,CUST003500,2024-11-16,Fraud Report,Escalated,1.0
CMP000495,CUST000214,2024-02-06,Card Issue,Pending,
CMP000496,CUST003623,2024-05-26,Card Issue,Closed - No Action,4.0
CMP000497,CUST002254,2024-09-20,Card Issue,Escalated,1.0
CMP000498,CUST002254,2024-05-22,App/Online Banking Issue,Pending,5.0
CMP000499,CUST001411,2024-12-08,App/Online Banking Issue,Closed - No Action,4.0
CMP000500,CUST000738,2024-07-15,Fee Dispute,Resolved,
CMP000501,CUST002429,2024-07-27,Other,Escalated,1.0
CMP000502,CUST004600,2024-12-03,Fraud Report,Escalated,5.0
CMP000503,CUST003396,2024-02-08,Card Issue,Resolved,5.0
CMP000504,CUST000484,2024-09-05,Card Issue,Escalated,3.0
CMP000505,CUST002964,2024-10-13,Other,Escalated,5.0
CMP000506,CUST002964,2024-01-17,Card Issue,Escalated,4.0
CMP000507,CUST001220,2024-11-27,App/Online Banking Issue,Escalated,3.0
CMP000508,CUST002383,2024-11-22,Fraud Report,Resolved,4.0
CMP000509,CUST002383,2024-11-27,App/Online Banking Issue,Pending,4.0
CMP000510,CUST003905,2024-12-11,Fee Dispute,Pending,
CMP000511,CUST000295,2024-03-11,Fee Dispute,Closed - No Action,5.0
CMP000512,CUST002404,2024-06-16,Card Issue,Pending,5.0
CMP000513,CUST002163,2024-01-06,Loan/Mortgage Query,Pending,
CMP000514,CUST002272,2024-11-14,App/Online Banking Issue,Resolved,5.0
CMP000515,CUST002272,2024-01-03,Card Issue,Pending,3.0
CMP000516,CUST004546,2024-08-27,Card Issue,Pending,4.0
CMP000517,CUST000914,2024-04-30,Service Quality,Closed - No Action,
CMP000518,CUST004140,2024-01-31,Loan/Mortgage Query,Escalated,3.0
CMP000519,CUST001419,2024-03-08,Service Quality,Pending,2.0
CMP000520,CUST004808,2024-08-31,Service Quality,Escalated,1.0
CMP000521,CUST004113,2024-04-05,Service Quality,Pending,
CMP000522,CUST002110,2024-11-24,Loan/Mortgage Query,Closed - No Action,3.0
CMP000523,CUST004772,2024-05-19,Fee Dispute,Escalated,1.0
CMP000524,CUST003589,2024-10-21,Service Quality,Escalated,3.0
CMP000525,CUST004450,2024-04-22,Fraud Report,Pending,5.0
CMP000526,CUST000825,2024-09-22,Service Quality,Resolved,4.0
CMP000527,CUST003647,2024-11-17,App/Online Banking Issue,Escalated,1.0
CMP000528,CUST003951,2024-03-12,Service Quality,Escalated,2.0
CMP000529,CUST004086,2024-03-13,App/Online Banking Issue,Resolved,4.0
CMP000530,CUST004289,2024-09-26,Card Issue,Escalated,3.0
CMP000531,CUST000399,2024-04-12,Fraud Report,Pending,1.0
CMP000532,CUST000340,2024-12-12,Loan/Mortgage Query,Escalated,
CMP000533,CUST003512,2024-04-29,Other,Escalated,4.0
CMP000534,CUST000958,2024-07-26,Service Quality,Resolved,2.0
CMP000535,CUST001805,2024-07-07,Fraud Report,Escalated,2.0
CMP000536,CUST000039,2024-09-26,App/Online Banking Issue,Resolved,5.0
CMP000537,CUST003034,2024-03-04,Card Issue,Resolved,5.0
CMP000538,CUST001195,2024-10-25,App/Online Banking Issue,Closed - No Action,5.0
CMP000539,CUST001183,2024-01-08,Card Issue,Closed - No Action,1.0
CMP000540,CUST003928,2024-05-14,Card Issue,Resolved,5.0
CMP000541,CUST000711,2024-12-08,Other,Resolved,5.0
CMP000542,CUST000711,2024-01-21,Other,Pending,5.0
CMP000543,CUST003360,2024-03-07,Service Quality,Resolved,5.0
CMP000544,CUST003360,2024-08-06,Other,Closed - No Action,4.0
CMP000545,CUST003360,2024-02-20,Fee Dispute,Resolved,5.0
CMP000546,CUST003643,2024-09-15,Fee Dispute,Escalated,3.0
CMP000547,CUST003643,2024-08-14,Fee Dispute,Pending,1.0
CMP000548,CUST001800,2024-01-14,Loan/Mortgage Query,Pending,3.0
CMP000549,CUST000339,2024-01-22,Card Issue,Resolved,5.0
CMP000550,CUST000339,2024-01-15,Fraud Report,Pending,5.0
CMP000551,CUST001342,2024-05-22,Service Quality,Escalated,4.0
CMP000552,CUST001342,2024-09-29,Loan/Mortgage Query,Closed - No Action,3.0
CMP000553,CUST001342,2024-05-01,Other,Resolved,1.0
CMP000554,CUST003005,2024-03-24,Fee Dispute,Pending,4.0
CMP000555,CUST002865,2024-06-19,Fraud Report,Pending,3.0
CMP000556,CUST001459,2024-07-12,Fraud Report,Resolved,5.0
CMP000557,CUST004249,2024-06-13,App/Online Banking Issue,Pending,4.0
CMP000558,CUST000939,2024-04-14,Fraud Report,Escalated,4.0
CMP000559,CUST001241,2024-05-26,Fee Dispute,Closed - No Action,3.0
CMP000560,CUST001241,2024-03-29,Other,Pending,3.0
CMP000561,CUST000751,2024-10-11,Other,Escalated,2.0
CMP000562,CUST003620,2024-10-27,Fee Dispute,Resolved,3.0
CMP000563,CUST003384,2024-05-03,App/Online Banking Issue,Resolved,3.0
CMP000564,CUST000187,2024-12-14,Loan/Mortgage Query,Resolved,1.0
CMP000565,CUST000187,2024-10-29,Service Quality,Resolved,2.0
CMP000566,CUST004559,2024-05-19,Loan/Mortgage Query,Pending,3.0
CMP000567,CUST002954,2024-01-24,Loan/Mortgage Query,Pending,5.0
CMP000568,CUST003925,2024-05-01,Service Quality,Closed - No Action,
CMP000569,CUST003181,2024-03-26,Fee Dispute,Pending,1.0
CMP000570,CUST004874,2024-06-27,Loan/Mortgage Query,Pending,3.0
CMP000571,CUST003187,2024-12-16,Fraud Report,Escalated,4.0
CMP000572,CUST000934,2024-08-03,App/Online Banking Issue,Escalated,4.0
CMP000573,CUST004589,2024-10-21,App/Online Banking Issue,Resolved,4.0
CMP000574,CUST000514,2024-02-01,Other,Escalated,5.0
CMP000575,CUST002517,2024-09-29,Other,Closed - No Action,3.0
CMP000576,CUST004229,2024-05-24,Other,Closed - No Action,3.0
CMP000577,CUST000328,2024-05-07,Service Quality,Resolved,4.0
CMP000578,CUST000328,2024-02-02,Loan/Mortgage Query,Resolved,3.0
CMP000579,CUST001202,2024-03-29,Other,Resolved,5.0
CMP000580,CUST002135,2024-10-12,Fee Dispute,Closed - No Action,1.0
CMP000581,CUST001902,2024-07-08,Service Quality,Escalated,2.0
CMP000582,CUST003715,2024-05-30,Service Quality,Escalated,2.0
CMP000583,CUST000055,2024-11-06,App/Online Banking Issue,Closed - No Action,4.0
CMP000584,CUST000769,2024-07-12,App/Online Banking Issue,Resolved,3.0
CMP000585,CUST002718,2024-02-18,App/Online Banking Issue,Escalated,5.0
CMP000586,CUST000952,2024-02-26,Card Issue,Pending,1.0
CMP000587,CUST001991,2024-06-08,App/Online Banking Issue,Escalated,4.0
CMP000588,CUST004121,2024-11-02,Fee Dispute,Closed - No Action,4.0
CMP000589,CUST004512,2024-06-12,Service Quality,Resolved,5.0
CMP000590,CUST000386,2024-08-06,Other,Closed - No Action,5.0
CMP000591,CUST000386,2024-04-24,Card Issue,Closed - No Action,1.0
CMP000592,CUST004425,2024-10-08,Service Quality,Pending,4.0
CMP000593,CUST004425,2024-06-07,App/Online Banking Issue,Escalated,3.0
CMP000594,CUST001333,2024-06-01,Service Quality,Pending,1.0
CMP000595,CUST001333,2024-05-24,Fee Dispute,Resolved,5.0
CMP000596,CUST003798,2024-11-17,Loan/Mortgage Query,Escalated,3.0
CMP000597,CUST000127,2024-07-28,Fee Dispute,Closed - No Action,
CMP000598,CUST002350,2024-03-21,App/Online Banking Issue,Pending,1.0
CMP000599,CUST002117,2024-04-06,Fee Dispute,Closed - No Action,3.0
CMP000600,CUST000794,2024-02-15,Card Issue,Resolved,2.0
CMP000601,CUST000794,2024-03-19,Fee Dispute,Resolved,4.0
CMP000602,CUST000794,2024-10-16,Card Issue,Closed - No Action,2.0
CMP000603,CUST002675,2024-06-24,Other,Pending,
CMP000604,CUST002675,2024-06-26,Fraud Report,Pending,3.0
CMP000605,CUST000095,2024-01-28,Card Issue,Closed - No Action,3.0
CMP000606,CUST003757,2024-04-26,Card Issue,Closed - No Action,4.0
CMP000607,CUST002205,2024-12-24,Service Quality,Closed - No Action,3.0
CMP000608,CUST002036,2024-10-21,Loan/Mortgage Query,Escalated,1.0
CMP000609,CUST002036,2024-06-28,App/Online Banking Issue,Resolved,4.0
CMP000610,CUST002627,2024-08-07,Other,Escalated,5.0
CMP000611,CUST001998,2024-08-18,App/Online Banking Issue,Pending,1.0
CMP000612,CUST001066,2024-02-18,Fraud Report,Resolved,
CMP000613,CUST004820,2024-11-23,Other,Resolved,2.0
CMP000614,CUST004028,2024-03-19,Fee Dispute,Pending,3.0
CMP000615,CUST001119,2024-06-29,Fraud Report,Resolved,3.0
CMP000616,CUST002959,2024-07-09,App/Online Banking Issue,Escalated,
CMP000617,CUST002377,2024-09-04,Other,Escalated,2.0
CMP000618,CUST000902,2024-12-09,Loan/Mortgage Query,Closed - No Action,5.0
CMP000619,CUST003745,2024-05-09,App/Online Banking Issue,Closed - No Action,2.0
CMP000620,CUST004449,2024-02-23,Loan/Mortgage Query,Escalated,3.0
CMP000621,CUST000646,2024-02-08,Fraud Report,Escalated,4.0
CMP000622,CUST004171,2024-03-21,Other,Closed - No Action,3.0
CMP000623,CUST002871,2024-02-03,Fraud Report,Pending,1.0
CMP000624,CUST001606,2024-02-21,Service Quality,Escalated,
CMP000625,CUST002325,2024-06-15,Service Quality,Escalated,3.0
CMP000626,CUST002710,2024-07-21,Service Quality,Pending,3.0
CMP000627,CUST004713,2024-09-16,Card Issue,Pending,4.0
CMP000628,CUST003515,2024-09-18,Loan/Mortgage Query,Closed - No Action,2.0
CMP000629,CUST000067,2024-10-09,App/Online Banking Issue,Pending,2.0
CMP000630,CUST000067,2024-08-17,Fee Dispute,Pending,2.0
CMP000631,CUST000067,2024-11-04,App/Online Banking Issue,Closed - No Action,4.0
CMP000632,CUST000067,2024-08-31,App/Online Banking Issue,Pending,3.0
CMP000633,CUST001977,2024-12-24,App/Online Banking Issue,Resolved,4.0
CMP000634,CUST004537,2024-07-28,Service Quality,Pending,
CMP000635,CUST000639,2024-02-02,App/Online Banking Issue,Resolved,5.0
CMP000636,CUST001754,2024-01-26,Loan/Mortgage Query,Closed - No Action,3.0
CMP000637,CUST001969,2024-08-25,Fee Dispute,Resolved,1.0
CMP000638,CUST004157,2024-07-27,Fraud Report,Pending,2.0
CMP000639,CUST000761,2024-04-07,Fraud Report,Escalated,3.0
CMP000640,CUST000761,2024-07-27,Fraud Report,Resolved,4.0
CMP000641,CUST001907,2024-07-21,Card Issue,Closed - No Action,5.0
CMP000642,CUST004043,2024-02-03,Loan/Mortgage Query,Resolved,
CMP000643,CUST004262,2024-02-13,Fee Dispute,Resolved,
CMP000644,CUST004345,2024-09-06,App/Online Banking Issue,Resolved,1.0
CMP000645,CUST001359,2024-02-03,Fee Dispute,Closed - No Action,3.0
CMP000646,CUST003279,2024-03-25,Fraud Report,Resolved,
CMP000647,CUST003279,2024-01-09,Fee Dispute,Closed - No Action,4.0
CMP000648,CUST003279,2024-05-07,Other,Pending,3.0
CMP000649,CUST002725,2024-02-02,Loan/Mortgage Query,Escalated,2.0
CMP000650,CUST002001,2024-03-06,App/Online Banking Issue,Resolved,2.0
CMP000651,CUST000385,2024-12-28,Service Quality,Pending,3.0
CMP000652,CUST003926,2024-03-29,Loan/Mortgage Query,Escalated,5.0
CMP000653,CUST002872,2024-04-24,Service Quality,Closed - No Action,2.0
CMP000654,CUST002509,2024-02-14,App/Online Banking Issue,Pending,5.0
CMP000655,CUST000668,2024-01-06,Other,Resolved,2.0
CMP000656,CUST001257,2024-05-14,Card Issue,Closed - No Action,4.0
CMP000657,CUST000714,2024-03-13,Loan/Mortgage Query,Resolved,4.0
CMP000658,CUST000714,2024-08-10,Loan/Mortgage Query,Pending,1.0
CMP000659,CUST000714,2024-06-28,Service Quality,Closed - No Action,5.0
CMP000660,CUST000714,2024-07-31,Card Issue,Escalated,4.0
CMP000661,CUST002215,2024-09-03,Service Quality,Closed - No Action,4.0
CMP000662,CUST002924,2024-01-17,Fee Dispute,Escalated,4.0
CMP000663,CUST003720,2024-01-24,Other,Closed - No Action,2.0
CMP000664,CUST004172,2024-07-04,Loan/Mortgage Query,Pending,1.0
CMP000665,CUST004172,2024-01-22,Loan/Mortgage Query,Escalated,4.0
CMP000666,CUST002809,2024-08-25,Service Quality,Resolved,1.0
CMP000667,CUST002809,2024-01-19,Other,Escalated,2.0
CMP000668,CUST001517,2024-11-13,Fraud Report,Escalated,3.0
CMP000669,CUST001626,2024-06-27,Fraud Report,Pending,3.0
CMP000670,CUST003374,2024-08-16,Card Issue,Resolved,1.0
CMP000671,CUST004108,2024-04-25,Other,Closed - No Action,5.0
CMP000672,CUST002445,2024-01-12,Other,Escalated,5.0
CMP000673,CUST002428,2024-10-17,Card Issue,Closed - No Action,4.0
CMP000674,CUST004647,2024-03-19,Other,Escalated,
CMP000675,CUST003060,2024-04-09,App/Online Banking Issue,Escalated,4.0
CMP000676,CUST003060,2024-11-20,Card Issue,Closed - No Action,1.0
CMP000677,CUST001471,2024-10-25,Fee Dispute,Closed - No Action,1.0
CMP000678,CUST000741,2024-06-25,Card Issue,Escalated,3.0
CMP000679,CUST000005,2024-05-25,App/Online Banking Issue,Pending,
CMP000680,CUST000005,2024-09-08,Loan/Mortgage Query,Resolved,2.0
CMP000681,CUST000005,2024-10-13,Service Quality,Closed - No Action,3.0
CMP000682,CUST002775,2024-08-01,Fraud Report,Resolved,
CMP000683,CUST004496,2024-03-31,App/Online Banking Issue,Closed - No Action,
CMP000684,CUST004116,2024-02-20,Other,Escalated,1.0
CMP000685,CUST004116,2024-07-01,Service Quality,Resolved,5.0
CMP000686,CUST004342,2024-05-13,Fraud Report,Closed - No Action,2.0
CMP000687,CUST002734,2024-02-27,Other,Pending,5.0
CMP000688,CUST002066,2024-07-06,Other,Resolved,4.0
CMP000689,CUST003395,2024-10-05,Fee Dispute,Closed - No Action,4.0
CMP000690,CUST000191,2024-06-18,App/Online Banking Issue,Escalated,
CMP000691,CUST000960,2024-09-11,Loan/Mortgage Query,Resolved,4.0
CMP000692,CUST000960,2024-01-18,Other,Pending,3.0
CMP000693,CUST000960,2024-10-21,Other,Resolved,3.0
CMP000694,CUST002977,2024-10-01,Other,Pending,1.0
CMP000695,CUST001844,2024-01-09,Loan/Mortgage Query,Closed - No Action,3.0
CMP000696,CUST001735,2024-09-18,Fraud Report,Pending,5.0
CMP000697,CUST003583,2024-07-31,Fee Dispute,Resolved,4.0
CMP000698,CUST002328,2024-07-25,Fraud Report,Closed - No Action,
CMP000699,CUST004219,2024-02-10,Fraud Report,Escalated,1.0
CMP000700,CUST003000,2024-03-12,Card Issue,Closed - No Action,4.0
CMP000701,CUST004973,2024-04-30,Fee Dispute,Escalated,3.0
CMP000702,CUST002676,2024-02-28,Fee Dispute,Pending,1.0
CMP000703,CUST003061,2024-11-04,Fraud Report,Pending,5.0
CMP000704,CUST001598,2024-01-25,Loan/Mortgage Query,Resolved,1.0
CMP000705,CUST003158,2024-10-31,Card Issue,Escalated,2.0
CMP000706,CUST004192,2024-06-01,Card Issue,Pending,3.0
CMP000707,CUST002732,2024-08-14,Card Issue,Pending,
CMP000708,CUST003105,2024-10-13,Card Issue,Resolved,
CMP000709,CUST004876,2024-04-02,Card Issue,Escalated,4.0
CMP000710,CUST004515,2024-07-25,Card Issue,Escalated,4.0
CMP000711,CUST004015,2024-02-12,Service Quality,Closed - No Action,4.0
CMP000712,CUST002825,2024-08-29,Card Issue,Escalated,1.0
CMP000713,CUST002825,2024-06-13,Fee Dispute,Pending,5.0
CMP000714,CUST003891,2024-05-26,Loan/Mortgage Query,Pending,2.0
CMP000715,CUST001900,2024-09-10,Fraud Report,Closed - No Action,1.0
CMP000716,CUST000190,2024-11-14,Loan/Mortgage Query,Resolved,5.0
CMP000717,CUST000190,2024-02-08,Loan/Mortgage Query,Pending,5.0
CMP000718,CUST001807,2024-04-30,App/Online Banking Issue,Escalated,3.0
CMP000719,CUST000976,2024-10-31,Card Issue,Closed - No Action,5.0
CMP000720,CUST002559,2024-10-20,Other,Closed - No Action,3.0
CMP000721,CUST004556,2024-06-09,Service Quality,Escalated,5.0
CMP000722,CUST000861,2024-02-16,Service Quality,Closed - No Action,4.0
